castelvecchio di	PREFIX:1
castelvecchio di rocca	PREFIX:1
castelvecchio di rocca barbena	GPE:1
castelvecchio pascoli	GPE:1
castelvecchio subequo	GPE:1
castelvenere	GPE:1
castelverde	GPE:1
castelverrino	GPE:1
castelvetere	GPE:1	PREFIX:2
castelvetere in	PREFIX:1
castelvetere in val	PREFIX:1
castelvetere in val fortore	GPE:1
castelvetere sul	PREFIX:1
castelvetere sul calore	GPE:1
castelvetrano	GPE:1
castelvetro	GPE:1	PREFIX:2
castelvetro di	PREFIX:1
castelvetro di modena	GPE:1
castelvetro piacentino	GPE:1
castelvisconti	GPE:1
castenaso	GPE:1
castenedolo	GPE:1
castiadas	GPE:1
castiglia	GPE:1	PREFIX:2
castiglia -	PREFIX:1
castiglia - la	PREFIX:1
castiglia - la mancia	GPE:1
castiglia e	PREFIX:1
castiglia e leon	GPE:1
castiglion	PREFIX:2
castiglion fibocchi	GPE:1
castiglion fiorentino	GPE:1
castiglioncello	GPE:1
castiglione	PREFIX:20
castiglione a	PREFIX:1
castiglione a casauria	GPE:1
castiglione chiavarese	GPE:1
castiglione cosentino	GPE:1
castiglione d'	PREFIX:3
castiglione d' adda	GPE:1
castiglione d' intelvi	GPE:1
castiglione d' orcia	GPE:1
castiglione dei	PREFIX:1
castiglione dei pepoli	GPE:1
castiglione del	PREFIX:2
castiglione del genovesi	GPE:1
castiglione del lago	GPE:1
castiglione della	PREFIX:1
castiglione della pescaia	GPE:1
castiglione delle	PREFIX:1
castiglione delle stiviere	GPE:1
castiglione di	PREFIX:2
castiglione di garfagnana	GPE:1
castiglione di sicilia	GPE:1
castiglione falletto	GPE:1
castiglione in	PREFIX:1
castiglione in teverina	GPE:1
castiglione messer	PREFIX:2
castiglione messer marino	GPE:1
castiglione messer raimondo	GPE:1
castiglione olona	GPE:1
castiglione tinella	GPE:1
castiglione torinese	GPE:1
castignano	GPE:1
castilenti	GPE:1
castino	GPE:1
castione	PREFIX:2
castione andevenno	GPE:1
castione della	PREFIX:1
castione della presolana	GPE:1
castions	PREFIX:1
castions di	PREFIX:1
castions di strada	GPE:1
castiraga	PREFIX:1
castiraga vidardo	GPE:1
castorano	GPE:1
castrezzato	GPE:1
castri	PREFIX:1
castri di	PREFIX:1
castri di lecce	GPE:1
castries	GPE:1
castrignano	GPE:1	PREFIX:2
castrignano de'	PREFIX:1
castrignano de' greci	GPE:1
castrignano del	PREFIX:1
castrignano del capo	GPE:1
castro	PREFIX:1
castro dei	PREFIX:1
castro dei volsci	GPE:1
castrocaro	PREFIX:2
castrocaro terme	GPE:1	PREFIX:1
castrocaro terme e	PREFIX:1
castrocaro terme e terra	PREFIX:1
castrocaro terme e terra del	PREFIX:1
castrocaro terme e terra del sole	GPE:1
castrocielo	GPE:1
castrofilippo	GPE:1
castrolibero	GPE:1
castronno	GPE:1
castronovo	GPE:1	PREFIX:1
castronovo di	PREFIX:1
castronovo di sicilia	GPE:1
castronuovo	PREFIX:1
castronuovo di	PREFIX:1
castronuovo di sant'	PREFIX:1
castronuovo di sant' andrea	GPE:1
castropignano	GPE:1
castroreale	GPE:1
castroregio	GPE:1
castrovillari	GPE:1
catalani	GEG:1
catalogna	GPE:1
catalunya	GPE:1
cataluña	GPE:1
catamarca	GPE:1
catania	GPE:1
catanzaro	GPE:1
catenanuova	GPE:1
catignano	GPE:1
cattaro	GPE:1
cattolica	PREFIX:1
cattolica eraclea	GPE:1
caulonia	GPE:1
cautano	GPE:1
cava	PREFIX:2
cava de'	PREFIX:1
cava de' tirreni	GPE:1
cava manara	GPE:1
cavacurta	GPE:1
cavaglietto	GPE:1
cavaglio	PREFIX:2
cavaglio -	PREFIX:1
cavaglio - spoccia	GPE:1
cavaglio d'	PREFIX:1
cavaglio d' agogna	GPE:1
cavaglià	GPE:1
cavagnolo	GPE:1
cavaion	PREFIX:1
cavaion veronese	GPE:1
cavalese	GPE:1
cavallasca	GPE:1
cavallerleone	GPE:1
cavallermaggiore	GPE:1
cavallino	GPE:1	PREFIX:1
cavallino -	PREFIX:1
cavallino - treporti	GPE:1
cavallirio	GPE:1
cavareno	GPE:1
cavargna	GPE:1
cavaria	PREFIX:1
cavaria con	PREFIX:1
cavaria con premezzo	GPE:1
cavarzere	GPE:1
cavaso	PREFIX:1
cavaso del	PREFIX:1
cavaso del tomba	GPE:1
cavasso	PREFIX:1
cavasso nuovo	GPE:1
cavazzo	PREFIX:1
cavazzo carnico	GPE:1
cavedago	GPE:1
cavedine	GPE:1
cavenago	PREFIX:2
cavenago d'	PREFIX:1
cavenago d' adda	GPE:1
cavenago di	PREFIX:1
cavenago di brianza	GPE:1
cavernago	GPE:1
cavezzo	GPE:1
cavizzana	GPE:1
cavrasto	GPE:1
cavriago	GPE:1
cavriana	GPE:1
cavriglia	GPE:1
cazzago	GPE:1	PREFIX:2
cazzago brabbia	GPE:1
cazzago san	PREFIX:1
cazzago san martino	GPE:1
cazzano	PREFIX:2
cazzano di	PREFIX:1
cazzano di tramigna	GPE:1
cazzano sant'	PREFIX:1
cazzano sant' andrea	GPE:1
cebu	GPE:1
ceccano	GPE:1
ceceni	GEG:1
cecenia	GPE:1
cecima	GPE:1
cecina	GPE:1
cedegolo	GPE:1
cedrasco	GPE:1
cefalà	PREFIX:1
cefalà diana	GPE:1
cefalù	GPE:1
ceggia	GPE:1
ceglie	PREFIX:1
ceglie messapica	GPE:1
celano	GPE:1
celentino	GPE:1
celenza	PREFIX:2
celenza sul	PREFIX:1
celenza sul trigno	GPE:1
celenza valfortore	GPE:1
celico	GPE:1
celje	GPE:1
cella	PREFIX:1
cella monte	GPE:1
cellamare	GPE:1
cellara	GPE:1
cellarengo	GPE:1
cellatica	GPE:1
celle	PREFIX:5
celle di	PREFIX:3
celle di bulgheria	GPE:1
celle di macra	GPE:1
celle di san	PREFIX:1
celle di san vito	GPE:1
celle enomondo	GPE:1
celle ligure	GPE:1
celledizzo	GPE:1
celleno	GPE:1
cellere	GPE:1
cellino	PREFIX:2
cellino attanasio	GPE:1
cellino san	PREFIX:1
cellino san marco	GPE:1
cellio	GPE:1
cellole	GPE:1
celva	GPE:1
cembra	GPE:1
cenad	GPE:1
cenadi	GPE:1
cenate	PREFIX:2
cenate sopra	GPE:1
cenate sotto	GPE:1
cencenighe	PREFIX:1
cencenighe agordino	GPE:1
ceneselli	GPE:1
cengio	GPE:1
centa	GPE:1	PREFIX:1
centa san	PREFIX:1
centa san nicolò	GPE:1
centallo	GPE:1
centola	GPE:1
centrache	GPE:1
centuripe	GPE:1
cepagatti	GPE:1
ceppaloni	GPE:1
ceppo	PREFIX:1
ceppo morelli	GPE:1
ceprano	GPE:1
cerami	GPE:1
ceranesi	GPE:1
cerano	GPE:1	PREFIX:1
cerano d'	PREFIX:1
cerano d' intelvi	GPE:1
ceranova	GPE:1
ceraso	GPE:1
cercemaggiore	GPE:1
cercenasco	GPE:1
cercepiccola	GPE:1
cerchiara	PREFIX:1
cerchiara di	PREFIX:1
cerchiara di calabria	GPE:1
cercino	GPE:1
cercivento	GPE:1
cercola	GPE:1
cerda	GPE:1
cerea	GPE:1
ceregnano	GPE:1
cerenzia	GPE:1
ceresara	GPE:1
cereseto	GPE:1
ceresole	PREFIX:2
ceresole alba	GPE:1
ceresole reale	GPE:1
cerete	GPE:1
ceretto	PREFIX:1
ceretto lomellina	GPE:1
cergnago	GPE:1
ceriale	GPE:1
ceriana	GPE:1
ceriano	PREFIX:1
ceriano laghetto	GPE:1
cerignale	GPE:1
cerignola	GPE:1
cerisano	GPE:1
cermenate	GPE:1
cermes	GPE:1
cermignano	GPE:1
cernobbio	GPE:1
cernusco	PREFIX:2
cernusco lombardone	GPE:1
cernusco sul	PREFIX:1
cernusco sul naviglio	GPE:1
cerreto	GPE:1	PREFIX:9
cerreto castello	GPE:1
cerreto d'	PREFIX:2
cerreto d' asti	GPE:1
cerreto d' esi	GPE:1
cerreto di	PREFIX:1
cerreto di spoleto	GPE:1
cerreto grue	GPE:1
cerreto guidi	GPE:1
cerreto langhe	GPE:1
cerreto laziale	GPE:1
cerreto sannita	GPE:1
cerrina	PREFIX:1
cerrina monferrato	GPE:1
cerrione	GPE:1
cerro	GPE:1	PREFIX:6
cerro al	PREFIX:2
cerro al lambro	GPE:1
cerro al volturno	GPE:1
cerro de	PREFIX:1
cerro de pasco	GPE:1
cerro maggiore	GPE:1
cerro tanaro	GPE:1
cerro veronese	GPE:1
cersosimo	GPE:1
certaldo	GPE:1
certosa	PREFIX:1
certosa di	PREFIX:1
certosa di pavia	GPE:1
cerva	GPE:1
cervara	PREFIX:1
cervara di	PREFIX:1
cervara di roma	GPE:1
cervarese	PREFIX:1
cervarese santa	PREFIX:1
cervarese santa croce	GPE:1
cervaro	GPE:1
cervasca	GPE:1
cervatto	GPE:1
cerveno	GPE:1
cervere	GPE:1
cervesina	GPE:1
cerveteri	GPE:1
cervia	GPE:1
cervicati	GPE:1
cervignano	PREFIX:2
cervignano d'	PREFIX:1
cervignano d' adda	GPE:1
cervignano del	PREFIX:1
cervignano del friuli	GPE:1
cervinara	GPE:1
cervino	GPE:1
cerzeto	GPE:1
cesa	GPE:1
cesana	GPE:1	PREFIX:2
cesana brianza	GPE:1
cesana torinese	GPE:1
cesano	PREFIX:2
cesano boscone	GPE:1
cesano maderno	GPE:1
cesara	GPE:1
cesarea	PREFIX:2
cesarea in	PREFIX:2
cesarea in cappadocia	GPE:2
cesarò	GPE:1
cesate	GPE:1
cesena	GPE:1
cesenatico	GPE:1
cesinali	GPE:1
cesio	GPE:1
cesiomaggiore	GPE:1
cessalto	GPE:1
cessaniti	GPE:1
cessapalombo	GPE:1
cessole	GPE:1
cetara	GPE:1
cetona	GPE:1
cetraro	GPE:1
cettigne	GPE:1
ceuta	GPE:1
ceva	GPE:1
cevo	GPE:1
chahar	PREFIX:1
chahar mahal	GPE:1
challand	PREFIX:2
challand -	PREFIX:2
challand - saint	PREFIX:2
challand - saint -	PREFIX:2
challand - saint - anselme	GPE:1
challand - saint - victor	GPE:1
chalon	PREFIX:1
chalon -	PREFIX:1
chalon - sur	PREFIX:1
chalon - sur -	PREFIX:1
chalon - sur - saône	GPE:1
chambave	GPE:1
chamblon	GPE:1
chambord	GPE:1
chambéry	GPE:1
chamois	GPE:1
chamonix	GPE:1
champagne	PREFIX:1
champagne -	PREFIX:1
champagne - ardenne	GPE:1
champdepraz	GPE:1
champorcher	GPE:1
chandigarh	GPE:1
changchun	GPE:1
changsha	GPE:1
chantilly	GPE:1
chapultepec	GPE:1
charleroi	GPE:1
charlottetown	GPE:1
chartres	GPE:1
charvensod	GPE:1
chatillon	GPE:1
chattanooga	GPE:1
chaumont	GPE:1
cheb	GPE:1
chelmsford	GPE:1
cheltenham	GPE:1
chemnitz	GPE:1
chengdu	GPE:1
chennai	GPE:1
chenonceaux	GPE:1
cheongju	GPE:1
cherasco	GPE:1
cherbourg	GPE:1
cheremule	GPE:1
cherkasy	GPE:1
chernihiv	GPE:1
chernivtsi	GPE:1
chernobyl	GPE:1
chester	GPE:1
chesterfield	GPE:1
chetumal	GPE:1
cheyenne	GPE:1
chialamberto	GPE:1
chiampo	GPE:1
chianche	GPE:1
chianciano	GPE:1	PREFIX:1
chianciano terme	GPE:1
chiang	PREFIX:2
chiang mai	GPE:1
chiang rai	GPE:1
chianni	GPE:1
chianocco	GPE:1
chiapas	GPE:1
chiaramonte	PREFIX:1
chiaramonte gulfi	GPE:1
chiarano	GPE:1
chiaravalle	GPE:1	PREFIX:2
chiaravalle centrale	GPE:1
chiaravalle milanese	GPE:1
chiaromonte	GPE:1
chiasso	GPE:1
chiauci	GPE:1
chiavari	GPE:1
chiavenna	GPE:1
chiaverano	GPE:1
chiba	GPE:1
chicago	GPE:1
chichester	GPE:1
chichén	PREFIX:1
chichén itzá	GPE:1
chiclayo	GPE:1
chienes	GPE:1
chienis	GPE:1
chieri	GPE:1
chies	PREFIX:1
chies d'	PREFIX:1
chies d' alpago	GPE:1
chiesa	PREFIX:1
chiesa in	PREFIX:1
chiesa in valmalenco	GPE:1
chiesanuova	GPE:1
chiesina	PREFIX:1
chiesina uzzanese	GPE:1
chieti	GPE:1
chieuti	GPE:1
chieve	GPE:1
chignolo	GPE:1	PREFIX:2
chignolo d'	PREFIX:1
chignolo d' isola	GPE:1
chignolo po	GPE:1
chihuahua	GPE:1
chilpancingo	GPE:1
chimbote	GPE:1
chinon	GPE:1
chioggia	GPE:1
chiomonte	GPE:1
chions	GPE:1
chiopris	PREFIX:1
chiopris -	PREFIX:1
chiopris - viscone	GPE:1
chisimaio	GPE:1
chisinau	GPE:1
chitignano	GPE:1
chittagong	GPE:1
chiuppano	GPE:1
chiuro	GPE:1
chiusa	GPE:1	PREFIX:3
chiusa di	PREFIX:2
chiusa di pesio	GPE:1
chiusa di san	PREFIX:1
chiusa di san michele	GPE:1
chiusa sclafani	GPE:1
chiusaforte	GPE:1
chiusanico	GPE:1
chiusano	PREFIX:2
chiusano d'	PREFIX:1
chiusano d' asti	GPE:1
chiusano di	PREFIX:1
chiusano di san	PREFIX:1
chiusano di san domenico	GPE:1
chiusavecchia	GPE:1
chiusdino	GPE:1
chiusi	PREFIX:1
chiusi della	PREFIX:1
chiusi della verna	GPE:1
chivasso	GPE:1
chizzola	GPE:1
cholula	PREFIX:1
cholula de	PREFIX:1
cholula de rivadavia	GPE:1
chongqing	GPE:1
chonju	GPE:1
chorzow	GPE:1
christchurch	GPE:1
christiansfeld	GPE:1
chubut	GPE:1
châlons	PREFIX:1
châlons -	PREFIX:1
châlons - en	PREFIX:1
châlons - en -	PREFIX:1
châlons - en - champagne	GPE:1
châteauroux	GPE:1
ciad	GPE:1
ciago	GPE:1
ciampino	GPE:1
cianciana	GPE:1
cibiana	PREFIX:1
cibiana di	PREFIX:1
cibiana di cadore	GPE:1
cicagna	GPE:1
cicciano	GPE:1
cicerale	GPE:1
ciciliano	GPE:1
cicognolo	GPE:1
ciconio	GPE:1
cienfuegos	GPE:1
cigliano	GPE:1
cigliè	GPE:1
cigognola	GPE:1
cigole	GPE:1
cilavegna	GPE:1
cile	GPE:1
cimadolmo	GPE:1
cimbergo	GPE:1
cimego	GPE:1
ciminna	GPE:1
ciminà	GPE:1
cimitile	GPE:1
cimljansk	GPE:1
cimolais	GPE:1
cimone	GPE:1
cina	GPE:1
cinaglio	GPE:1
cincinnati	GPE:1
cineto	PREFIX:1
cineto romano	GPE:1
cingia	PREFIX:1
cingia de'	PREFIX:1
cingia de' botti	GPE:1
cingoli	GPE:1
cinigiano	GPE:1
cinisello	PREFIX:1
cinisello balsamo	GPE:1
cinquefrondi	GPE:1
cintano	GPE:1
cinte	PREFIX:1
cinte tesino	GPE:1
cinto	PREFIX:2
cinto caomaggiore	GPE:1
cinto euganeo	GPE:1
cinzano	GPE:1
ciorlano	GPE:1
cipressa	GPE:1
cipro	GPE:1
circello	GPE:1
cirene	GPE:1
cirigliano	GPE:1
cirimido	GPE:1
ciriè	GPE:1
cirè	GPE:1
cirò	GPE:1	PREFIX:1
cirò marina	GPE:1
cisano	PREFIX:2
cisano bergamasco	GPE:1
cisano sul	PREFIX:1
cisano sul neva	GPE:1
ciserano	GPE:1
cislago	GPE:1
cisliano	GPE:1
cismon	PREFIX:1
cismon del	PREFIX:1
cismon del grappa	GPE:1
cison	PREFIX:1
cison di	PREFIX:1
cison di valmarino	GPE:1
cissone	GPE:1
cisterna	PREFIX:2
cisterna d'	PREFIX:1
cisterna d' asti	GPE:1
cisterna di	PREFIX:1
cisterna di latina	GPE:1
cisternino	GPE:1
citerna	GPE:1
cittadella	GPE:1
cittaducale	GPE:1
cittanova	GPE:1	PREFIX:1
cittanova dell'	PREFIX:1
cittanova dell' estuario	GPE:1
cittareale	GPE:1
cittiglio	GPE:1
città	PREFIX:10
città del	PREFIX:4
città del capo	GPE:1
città del guatemala	GPE:1
città del messico	GPE:1
città del vaticano	GPE:1
città della	PREFIX:1
città della pieve	GPE:1
città di	PREFIX:4
città di castello	GPE:1
città di guatemala	GPE:1
città di messico	GPE:1
città di san	PREFIX:1
città di san marino	GPE:1
città sant'	PREFIX:1
città sant' angelo	GPE:1
ciudad	PREFIX:5
ciudad bolívar	GPE:1
ciudad juárez	GPE:1
ciudad obregón	GPE:1
ciudad real	GPE:1
ciudad victoria	GPE:1
ciuvasci	GEG:1
civate	GPE:1
civenna	GPE:1
civezza	GPE:1
civezzano	GPE:1
civiasco	GPE:1
cividale	PREFIX:1
cividale del	PREFIX:1
cividale del friuli	GPE:1
cividate	PREFIX:2
cividate al	PREFIX:1
cividate al piano	GPE:1
cividate camuno	GPE:1
civita	GPE:1	PREFIX:2
civita castellana	GPE:1
civita d'	PREFIX:1
civita d' antino	GPE:1
civitacampomarano	GPE:1
civitaluparella	GPE:1
civitanova	PREFIX:2
civitanova del	PREFIX:1
civitanova del sannio	GPE:1
civitanova marche	GPE:1
civitaquana	GPE:1
civitavecchia	GPE:1
civitella	GPE:1	PREFIX:10
civitella alfedena	GPE:1
civitella casanova	GPE:1
civitella d'	PREFIX:1
civitella d' agliano	GPE:1
civitella del	PREFIX:1
civitella del tronto	GPE:1
civitella di	PREFIX:1
civitella di romagna	GPE:1
civitella in	PREFIX:1
civitella in val	PREFIX:1
civitella in val di	PREFIX:1
civitella in val di chiana	GPE:1
civitella messer	PREFIX:1
civitella messer raimondo	GPE:1
civitella paganico	GPE:1
civitella roveto	GPE:1
civitella san	PREFIX:1
civitella san paolo	GPE:1
civo	GPE:1
cizre	GPE:1
claino	PREFIX:1
claino con	PREFIX:1
claino con osteno	GPE:1
claut	GPE:1
clauzetto	GPE:1
clavesana	GPE:1
claviere	GPE:1
clermont	PREFIX:1
clermont -	PREFIX:1
clermont - ferrand	GPE:1
cles	GPE:1
cleveland	GPE:1
clivio	GPE:1
cloz	GPE:1
cluj	PREFIX:2
cluj -	PREFIX:2
cluj - napoca	GPE:2
cluny	GPE:1
clusone	GPE:1
coahuila	GPE:1
coassolo	PREFIX:1
coassolo torinese	GPE:1
coazze	GPE:1
coazzolo	GPE:1
coblenza	GPE:1
coburgo	GPE:1
coccaglio	GPE:1
cocconato	GPE:1
cochabamba	GPE:1
cochin	GPE:1
cocquio	PREFIX:1
cocquio -	PREFIX:1
cocquio - trevisago	GPE:1
cocullo	GPE:1
codevigo	GPE:1
codevilla	GPE:1
codigoro	GPE:1
codogno	GPE:1
codognè	GPE:1
codroipo	GPE:1
codrongianos	GPE:1
coggiola	GPE:1
cogliate	GPE:1
cogne	GPE:1
cognola	GPE:1
cogoleto	GPE:1
cogollo	PREFIX:1
cogollo del	PREFIX:1
cogollo del cengio	GPE:1
cogolo	GPE:1
cogorno	GPE:1
coimbatore	GPE:1
coira	GPE:1
colazza	GPE:1
colbordolo	GPE:1
colchester	GPE:1
colere	GPE:1
colfelice	GPE:1
coli	GPE:1
colico	GPE:1
colima	GPE:1
collagna	GPE:1
collalto	PREFIX:1
collalto sabino	GPE:1
collarmele	GPE:1
collazzone	GPE:1
colle	PREFIX:8
colle brianza	GPE:1
colle d'	PREFIX:1
colle d' anchise	GPE:1
colle di	PREFIX:2
colle di tora	GPE:1
colle di val	PREFIX:1
colle di val d'	PREFIX:1
colle di val d' elsa	GPE:1
colle san	PREFIX:1
colle san magno	GPE:1
colle sannita	GPE:1
colle santa	PREFIX:1
colle santa lucia	GPE:1
colle umberto	GPE:1
collebeato	GPE:1
collecchio	GPE:1
collecorvino	GPE:1
colledara	GPE:1
colledimacine	GPE:1
colledimezzo	GPE:1
colleferro	GPE:1
collegiove	GPE:1
collegno	GPE:1
collelongo	GPE:1
collepardo	GPE:1
collepasso	GPE:1
collepietro	GPE:1
colleretto	PREFIX:2
colleretto castelnuovo	GPE:1
colleretto giacosa	GPE:1
collesalvetti	GPE:1
collesano	GPE:1
colletorto	GPE:1
collevecchio	GPE:1
colli	PREFIX:3
colli a	PREFIX:1
colli a volturno	GPE:1
colli del	PREFIX:1
colli del tronto	GPE:1
colli sul	PREFIX:1
colli sul velino	GPE:1
colliano	GPE:1
collinas	GPE:1
collobiano	GPE:1
colloredo	PREFIX:1
colloredo di	PREFIX:1
colloredo di monte	PREFIX:1
colloredo di monte albano	GPE:1
colmar	GPE:1
colmurano	GPE:1
colobraro	GPE:1
colofone	GPE:1
cologna	PREFIX:2
cologna gavazzo	GPE:1
cologna veneta	GPE:1
cologne	GPE:1
cologno	PREFIX:2
cologno al	PREFIX:1
cologno al serio	GPE:1
cologno monzese	GPE:1
colognola	PREFIX:1
colognola ai	PREFIX:1
colognola ai colli	GPE:1
colombia	GPE:1
colombiani	GEG:1
colonia	PREFIX:1
colonia del	PREFIX:1
colonia del sacramento	GPE:1
colonnella	GPE:1
colonno	GPE:1
colorado	GPE:1
colorina	GPE:1
colorno	GPE:1
colosimi	GPE:1
colturano	GPE:1
columbia	GPE:1
columbus	GPE:1
colzate	GPE:1
comabbio	GPE:1
comacchio	GPE:1
comano	GPE:1
comasine	GPE:1
comayagüela	GPE:1
comazzo	GPE:1
comeglians	GPE:1
comelico	PREFIX:1
comelico superiore	GPE:1
comerio	GPE:1
comezzano	PREFIX:1
comezzano -	PREFIX:1
comezzano - cizzago	GPE:1
comighello	GPE:1
comignago	GPE:1
comiso	GPE:1
comitini	GPE:1
comiziano	GPE:1
commessaggio	GPE:1
commezzadura	GPE:1
commonwealth	PREFIX:4
commonwealth dell'	PREFIX:1
commonwealth dell' australia	GPE:1
commonwealth delle	PREFIX:1
commonwealth delle bahamas	GPE:1
commonwealth di	PREFIX:2
commonwealth di dominica	GPE:1
commonwealth di porto	PREFIX:1
commonwealth di porto rico	GPE:1
como	GPE:1
comore	GPE:1
compiano	GPE:1
compiègne	GPE:1
comun	PREFIX:1
comun nuovo	GPE:1
comunidad	PREFIX:3
comunidad de	PREFIX:1
comunidad de madrid	GPE:1
comunidad foral	PREFIX:1
comunidad foral de	PREFIX:1
comunidad foral de navarra	GPE:1
comunidad valenciana	GPE:1
comunità	PREFIX:1
comunità valenciana	GPE:1
cona	GPE:1
conakry	GPE:1
conca	PREFIX:3
conca casale	GPE:1
conca dei	PREFIX:1
conca dei marini	GPE:1
conca della	PREFIX:1
conca della campania	GPE:1
concamarise	GPE:1
concei	GPE:1
concepción	GPE:1
concerviano	GPE:1
concesio	GPE:1
conco	GPE:1
concord	GPE:1
concordia	PREFIX:2
concordia sagittaria	GPE:1
concordia sulla	PREFIX:1
concordia sulla secchia	GPE:1
concorezzo	GPE:1
condino	GPE:1
condofuri	GPE:1
condove	GPE:1
condrò	GPE:1
conegliano	GPE:1	PREFIX:1
conegliano veneto	GPE:1
confederazione	PREFIX:1
confederazione svizzera	GPE:1
confienza	GPE:1
configni	GPE:1
conflenti	GPE:1
congo	GPE:1
coniolo	GPE:1
connecticut	GPE:1
conselice	GPE:1
conselve	GPE:1
contigliano	GPE:1
controne	GPE:1
contursi	PREFIX:1
contursi terme	GPE:1
conversano	GPE:1
conza	PREFIX:1
conza della	PREFIX:1
conza della campania	GPE:1
conzano	GPE:1
copenaghen	GPE:1
copenhagen	GPE:1
copertino	GPE:1
copparo	GPE:1
corana	GPE:1
corato	GPE:1
corbara	GPE:1
corbetta	GPE:1
corbola	GPE:1
corchiano	GPE:1
corciano	GPE:1
cordenons	GPE:1
cordignano	GPE:1
cordoba	GPE:1
cordova	GPE:1
cordovado	GPE:1
corea	GPE:1	PREFIX:2
corea del	PREFIX:2
corea del nord	GPE:1
corea del sud	GPE:1
coreani	GEG:1
coredo	GPE:1
coreglia	PREFIX:2
coreglia antelminelli	GPE:1
coreglia ligure	GPE:1
coreno	PREFIX:1
coreno ausonio	GPE:1
corfinio	GPE:1
coriano	GPE:1
corigliano	PREFIX:2
corigliano calabro	GPE:1
corigliano d'	PREFIX:1
corigliano d' otranto	GPE:1
corinaldo	GPE:1
corio	GPE:1
cork	GPE:1
corleto	PREFIX:2
corleto monforte	GPE:1
corleto perticara	GPE:1
cormano	GPE:1
cormons	GPE:1
corna	PREFIX:1
corna imagna	GPE:1
cornalba	GPE:1
cornale	GPE:1
cornaredo	GPE:1
cornate	PREFIX:1
cornate d'	PREFIX:1
cornate d' adda	GPE:1
cornedo	GPE:1	PREFIX:2
cornedo all'	PREFIX:1
cornedo all' isarco	GPE:1
cornedo vicentino	GPE:1
cornegliano	PREFIX:1
cornegliano laudense	GPE:1
corneliano	PREFIX:1
corneliano d'	PREFIX:1
corneliano d' alba	GPE:1
corniglio	GPE:1
corno	PREFIX:2
corno di	PREFIX:1
corno di rosazzo	GPE:1
corno giovine	GPE:1
cornovecchio	GPE:1
cornuda	GPE:1
corpus	PREFIX:1
corpus christi	GPE:1
correggio	GPE:1
correzzana	GPE:1
correzzola	GPE:1
corrido	GPE:1
corridonia	GPE:1
corrientes	GPE:1
corropoli	GPE:1
corsano	GPE:1
corsica	GPE:1
corsico	GPE:1
corsione	GPE:1
cortaccia	PREFIX:1
cortaccia sulla	PREFIX:1
cortaccia sulla strada	PREFIX:1
cortaccia sulla strada del	PREFIX:1
cortaccia sulla strada del vino	GPE:1
cortale	GPE:1
cortandone	GPE:1
cortanze	GPE:1
cortazzone	GPE:1
corte	PREFIX:5
corte brugnatella	GPE:1
corte de'	PREFIX:2
corte de' cortesi	PREFIX:1
corte de' cortesi con	PREFIX:1
corte de' cortesi con cignone	GPE:1
corte de' frati	GPE:1
corte franca	GPE:1
corte palasio	GPE:1
cortemaggiore	GPE:1
cortemilia	GPE:1
corteno	PREFIX:1
corteno golgi	GPE:1
cortenova	GPE:1
cortenuova	GPE:1
corteolona	GPE:1
cortesano	GPE:1
cortiglione	GPE:1
cortina	GPE:1	PREFIX:1
cortina d'	PREFIX:1
cortina d' ampezzo	GPE:1
cortino	GPE:1
cortona	GPE:1
corvara	GPE:1	PREFIX:1
corvara in	PREFIX:1
corvara in badia	GPE:1
corvino	PREFIX:1
corvino san	PREFIX:1
corvino san quirico	GPE:1
corzano	GPE:1
coseano	GPE:1
cosenza	GPE:1
cosio	PREFIX:2
cosio di	PREFIX:1
cosio di arroscia	GPE:1
cosio valtellino	GPE:1
cosoleto	GPE:1
cossano	GPE:1	PREFIX:2
cossano belbo	GPE:1
cossano canavese	GPE:1
cossato	GPE:1
cosseria	GPE:1
cossignano	GPE:1
cossogno	GPE:1
cossoine	GPE:1
cossombrato	GPE:1
costa	PREFIX:11
costa d'	PREFIX:1
costa d' avorio	GPE:1
costa de'	PREFIX:1
costa de' nobili	GPE:1
costa di	PREFIX:4
costa di folgaria	GPE:1
costa di mezzate	GPE:1
costa di rovigo	GPE:1
costa di serina	GPE:1
costa masnaga	GPE:1
costa rica	GPE:1
costa valle	PREFIX:1
costa valle imagna	GPE:1
costa vescovato	GPE:1
costa volpino	GPE:1
costabissara	GPE:1
costacciaro	GPE:1
costalta	GPE:1
costantinopoli	GPE:1
costanza	GPE:1
costanzana	GPE:1
costarainera	GPE:1
costasavina	GPE:1
costermano	GPE:1
costigliole	PREFIX:2
costigliole d'	PREFIX:1
costigliole d' asti	GPE:1
costigliole saluzzo	GPE:1
cotignola	GPE:1
cotonou	GPE:1
cotronei	GPE:1
cottanello	GPE:1
cottbus	GPE:1
courmayeur	GPE:1
courtrai	GPE:1
coutances	GPE:1
covelo	GPE:1
coventry	GPE:1
coverciano	GPE:1
craco	GPE:1
cracovia	GPE:1
craiova	GPE:2
crandola	PREFIX:1
crandola valsassina	GPE:1
crans	PREFIX:1
crans montana	GPE:1
cravagliana	GPE:1
cravanzana	GPE:1
craveggia	GPE:1
creazzo	GPE:1
crecchio	GPE:1
credaro	GPE:1
credera	PREFIX:1
credera rubbiano	GPE:1
crema	GPE:1
cremella	GPE:1
cremenaga	GPE:1
cremeno	GPE:1
cremia	GPE:1
cremolino	GPE:1
